CountryName,year,anomaly
Ethiopia,2073,2.1554203
Falkland Islands,2073,0.96012783
Fiji,2073,1.310957
Finland,2073,4.695519
France,2073,2.4166107
French Southern and Antarctic Lands,2073,1.1143985
Gabon,2073,1.6419678
Georgia,2073,2.1204967
Germany,2073,3.047677
Ghana,2073,1.1027622
Greece,2073,3.4831648
Greenland,2073,3.1934948
Guatemala,2073,2.1049652
Guinea,2073,1.8903828
Guinea Bissau,2073,1.6340561
Guyana,2073,1.5271187
Haiti,2073,1.6811924
Honduras,2073,2.3534775
Hungary,2073,4.009144
Iceland,2073,1.7299116
India,2073,1.5509682
Indonesia,2073,1.5656357
Iran,2073,2.78693
Iraq,2073,2.344448
Ireland,2073,1.0195141
Israel,2073,2.1573887
Italy,2073,2.8913145
Ivory Coast,2073,1.5057373
Japan,2073,2.5614061
Jordan,2073,2.2319431
Kazakhstan,2073,3.003582
Kenya,2073,1.9857502
Kosovo,2073,4.1241016
Kyrgyzstan,2073,2.781338
Laos,2073,2.2328167
Latvia,2073,4.1539125
Lesotho,2073,3.5396757
Liberia,2073,1.4109802
Libya,2073,1.9495964
Lithuania,2073,3.9694762
Macedonia,2073,4.204221
Madagascar,2073,1.3219833
Malawi,2073,1.4167652
Malaysia,2073,1.3437424
Mali,2073,2.2133064
Mauritania,2073,2.1528492
Mexico,2073,2.360403
Moldova,2073,4.470313
Mongolia,2073,3.6855774
Morocco,2073,2.4982338
Mozambique,2073,1.8367748
Myanmar,2073,1.2681999
Namibia,2073,3.5217857
Nepal,2073,1.6902008
Netherlands,2073,2.69353
New Zealand,2073,0.78606224
Nicaragua,2073,1.973175
Niger,2073,1.9606266
Nigeria,2073,1.4012337
North Korea,2073,3.2586646
Norway,2073,4.141029
Oman,2073,1.9374466
Pakistan,2073,2.246786
Panama,2073,1.4853535
Papua New Guinea,2073,1.541029
Paraguay,2073,2.3676777
Peru,2073,2.1630955
Philippines,2073,1.6273003
Poland,2073,3.681241
Portugal,2073,2.365758
Republic of Serbia,2073,4.1676216
Republic of the Congo,2073,1.5244274
Romania,2073,4.11839
Russia,2073,4.7364073
Saudi Arabia,2073,2.232727
Senegal,2073,1.7579861
Sierra Leone,2073,1.5692444
Slovakia,2073,3.797998
Slovenia,2073,3.972392
Somalia,2073,1.875803
Somaliland,2073,2.1396446
South Africa,2073,3.450634
South Korea,2073,2.986538
South Sudan,2073,1.7677689
Spain,2073,2.4542923
Sri Lanka,2073,1.7285271
Sudan,2073,2.0975494
Suriname,2073,1.7194481
Swaziland,2073,2.7499065
Sweden,2073,4.1673446
Switzerland,2073,2.6496706
Syria,2073,2.10499
Tajikistan,2073,2.8884482
Thailand,2073,1.7587357
Tunisia,2073,2.4719582
Turkey,2073,2.3552132
Turkmenistan,2073,2.8980103
USA,2073,3.6050196
Uganda,2073,2.0973606
Ukraine,2073,3.9850426
United Arab Emirates,2073,2.3065548
United Republic of Tanzania,2073,1.3529587
Uruguay,2073,1.9565716
Uzbekistan,2073,2.983158
Venezuela,2073,2.1849995
Vietnam,2073,2.011053
Western Sahara,2073,2.3408546
Yemen,2073,2.037922
Zambia,2073,2.0378609
Zimbabwe,2073,3.0921535
Afghanistan,2074,2.403595
Algeria,2074,1.9334564
Angola,2074,2.3074703
Antarctica,2074,1.7065468
Argentina,2074,2.736188
Armenia,2074,1.3073831
Australia,2074,2.015358
Austria,2074,1.8271079
Azerbaijan,2074,1.49477
Bangladesh,2074,0.4840603
Belarus,2074,3.6097388
Belgium,2074,2.0162096
Benin,2074,0.7737255
Bhutan,2074,1.8942995
Bolivia,2074,3.1622143
Bosnia and Herzegovina,2074,1.448658
Botswana,2074,2.330288
Brazil,2074,2.5776844
Brunei,2074,1.7493134
Bulgaria,2074,1.9111681
Burkina Faso,2074,0.68313026
Burundi,2074,2.650196
Cambodia,2074,2.406166
Cameroon,2074,1.3216381
Canada,2074,4.5504413
Central African Republic,2074,0.89632225
Chad,2074,1.7312412
Chile,2074,2.2705936
China,2074,2.5043912
Colombia,2074,2.375103
Costa Rica,2074,2.1641312
Croatia,2074,1.5420609
Cuba,2074,1.7831249
Czech Republic,2074,2.0888047
Democratic Republic of the Congo,2074,1.6593342
Denmark,2074,3.0070634
Djibouti,2074,1.7498131
Dominican Republic,2074,1.5786991
Ecuador,2074,2.546896
Egypt,2074,1.9978123
England,2074,1.6894426
Eritrea,2074,1.7535896
Estonia,2074,4.4380817
Ethiopia,2074,2.3207245
Falkland Islands,2074,0.99356985
Fiji,2074,0.98420906
Finland,2074,5.147524
France,2074,1.7565708
French Southern and Antarctic Lands,2074,1.2518444
Gabon,2074,1.7016411
Georgia,2074,1.0453787
Germany,2074,2.2402716
Ghana,2074,0.69023895
Greece,2074,1.4427137
Greenland,2074,3.3733768
Guatemala,2074,2.3796177
Guinea,2074,1.8033562
Guinea Bissau,2074,1.6604996
Guyana,2074,2.1262836
Haiti,2074,1.6464386
Honduras,2074,2.3393955
Hungary,2074,1.8886681
Iceland,2074,2.5513465
India,2074,2.0064793
Indonesia,2074,1.7770653
Iran,2074,1.8051033
Iraq,2074,1.7063675
Ireland,2074,1.4474878
Israel,2074,1.336338
Italy,2074,1.6491423
Ivory Coast,2074,1.3734493
Japan,2074,2.540372
Jordan,2074,1.5996952
Kazakhstan,2074,3.083005
Kenya,2074,2.3262806
Kosovo,2074,1.4643469
Kyrgyzstan,2074,3.2015688
Laos,2074,2.708187
Latvia,2074,4.0321894
Lesotho,2074,2.852252
Liberia,2074,1.5448456
Libya,2074,2.29389
Lithuania,2074,3.6065154
Macedonia,2074,1.5456057
Madagascar,2074,1.6664848
Malawi,2074,1.7784557
Malaysia,2074,1.5861073
Mali,2074,1.6609726
Mauritania,2074,1.8973198
Mexico,2074,2.240797
Moldova,2074,3.0198689
Mongolia,2074,2.2767532
Morocco,2074,1.9017925
Mozambique,2074,2.0773926
Myanmar,2074,1.5110035
Namibia,2074,2.446621
Nepal,2074,2.3875828
Netherlands,2074,2.0823603
New Zealand,2074,1.8548717
Nicaragua,2074,2.1192474
Niger,2074,2.1095066
Nigeria,2074,0.7898483
North Korea,2074,2.4762702
Norway,2074,4.8587785
Oman,2074,1.9284096
Pakistan,2074,2.2430649
Panama,2074,2.501381
Papua New Guinea,2074,1.6108246
Paraguay,2074,3.2976036
Peru,2074,2.5974522
Philippines,2074,1.7707996
Poland,2074,2.7139635
Portugal,2074,2.1308908
Republic of Serbia,2074,1.5849342
Republic of the Congo,2074,1.5897884
Romania,2074,2.338338
Russia,2074,4.0482836
Saudi Arabia,2074,2.1014042
Senegal,2074,1.9233456
Sierra Leone,2074,1.5849457
Slovakia,2074,2.2381778
Slovenia,2074,1.5457106
Somalia,2074,1.9452839
Somaliland,2074,2.5243893
South Africa,2074,2.368307
South Korea,2074,2.4571
South Sudan,2074,1.559742
Spain,2074,1.8341475
Sri Lanka,2074,1.4939823
Sudan,2074,1.9252186
Suriname,2074,2.9225426
Swaziland,2074,3.2975082
Sweden,2074,4.2457156
Switzerland,2074,1.665453
Syria,2074,1.5770397
Tajikistan,2074,2.747954
Thailand,2074,2.203102
Tunisia,2074,1.7637348
Turkey,2074,1.549036
Turkmenistan,2074,2.048956
USA,2074,3.5394907
Uganda,2074,2.4705524
Ukraine,2074,3.1930885
United Arab Emirates,2074,2.0232124
United Republic of Tanzania,2074,1.9451084
Uruguay,2074,2.5566921
Uzbekistan,2074,2.303175
Venezuela,2074,2.545166
Vietnam,2074,2.6410313
Western Sahara,2074,1.8781223
Yemen,2074,2.0656548
Zambia,2074,2.1507664
Zimbabwe,2074,2.6483192
Afghanistan,2075,2.6408606
Algeria,2075,2.9809303
Angola,2075,2.5379753
Antarctica,2075,1.4758949
Argentina,2075,2.0006514
Armenia,2075,3.3748422
Australia,2075,2.7467613
Austria,2075,2.903193
Azerbaijan,2075,2.973198
Bangladesh,2075,1.024828
Belarus,2075,4.26401
Belgium,2075,2.0035906
Benin,2075,1.6356182
Bhutan,2075,2.0670643
Bolivia,2075,3.4383373
Bosnia and Herzegovina,2075,3.2644901
Botswana,2075,3.103878
Brazil,2075,2.6672611
Brunei,2075,1.9832764
Bulgaria,2075,3.2162971
Burkina Faso,2075,2.921976
Burundi,2075,2.7978973
Cambodia,2075,2.556902
Cameroon,2075,2.038971
Canada,2075,3.6036725
Central African Republic,2075,1.7687187
Chad,2075,3.418497
Chile,2075,2.083828
China,2075,2.828793
Colombia,2075,2.342924
Costa Rica,2075,2.0978012
Croatia,2075,3.332014
Cuba,2075,1.7607403
Czech Republic,2075,3.1926131
Democratic Republic of the Congo,2075,1.7429752
Denmark,2075,2.6719346
Djibouti,2075,2.577364
Dominican Republic,2075,1.722168
Ecuador,2075,2.5138988
Egypt,2075,2.7177238
England,2075,1.5059109
Eritrea,2075,3.1289902
Estonia,2075,3.6987376
Ethiopia,2075,2.9153385
Falkland Islands,2075,1.0349874
Fiji,2075,1.4448986
Finland,2075,3.7840996
France,2075,2.2887955
French Southern and Antarctic Lands,2075,1.2774739
Gabon,2075,2.0622597
Georgia,2075,3.4827108
Germany,2075,3.0471382
Ghana,2075,1.6477032
Greece,2075,2.614503
Greenland,2075,3.3083992
Guatemala,2075,2.7105331
Guinea,2075,2.5212593
Guinea Bissau,2075,2.6560192
Guyana,2075,2.4515877
Haiti,2075,1.7620735
Honduras,2075,2.8845558
Hungary,2075,3.4259624
Iceland,2075,2.3177683
India,2075,2.2429123
Indonesia,2075,2.0010185
Iran,2075,3.023981
Iraq,2075,3.5133457
Ireland,2075,0.936985
Israel,2075,2.320465
Italy,2075,2.5171785
Ivory Coast,2075,2.0257072
Japan,2075,2.7144547
Jordan,2075,2.9635963
Kazakhstan,2075,2.4364157
Kenya,2075,2.5543156
Kosovo,2075,3.033759
Kyrgyzstan,2075,2.5038912
Laos,2075,2.805334
Latvia,2075,3.832017
Lesotho,2075,2.7253752
Liberia,2075,1.9895821
Libya,2075,3.122898
Lithuania,2075,3.9059901
Macedonia,2075,3.0473099
Madagascar,2075,1.9040279
Malawi,2075,2.9071522
Malaysia,2075,1.8217583
Mali,2075,3.2500362
Mauritania,2075,2.9857025
Mexico,2075,2.1520634
Moldova,2075,4.6073475
Mongolia,2075,2.5218735
Morocco,2075,1.8750954
Mozambique,2075,2.2361126
Myanmar,2075,2.1390305
Namibia,2075,3.3928432
Nepal,2075,2.3600712
Netherlands,2075,2.2165518
New Zealand,2075,1.6365728
Nicaragua,2075,2.4129982
Niger,2075,3.5758076
Nigeria,2075,2.2412453
North Korea,2075,3.1808143
Norway,2075,3.7665758
Oman,2075,2.5515556
Pakistan,2075,2.6142273
Panama,2075,2.25276
Papua New Guinea,2075,1.7274837
Paraguay,2075,3.0644455
Peru,2075,2.6493855
Philippines,2075,1.9556751
Poland,2075,3.6921082
Portugal,2075,1.7727327
Republic of Serbia,2075,3.606413
Republic of the Congo,2075,1.9900532
Romania,2075,3.9853868
Russia,2075,3.3448153
Saudi Arabia,2075,3.3242664
Senegal,2075,2.585165
Sierra Leone,2075,2.1629848
Slovakia,2075,3.4460998
Slovenia,2075,2.9346218
Somalia,2075,2.3401089
Somaliland,2075,2.701126
South Africa,2075,3.0278091
South Korea,2075,2.9185476
South Sudan,2075,2.886116
Spain,2075,1.9177427
Sri Lanka,2075,1.7150078
Sudan,2075,3.3645859
Suriname,2075,3.1894894
Swaziland,2075,2.0511646
Sweden,2075,3.340773
Switzerland,2075,2.9083672
Syria,2075,3.6220055
Tajikistan,2075,2.3840437
Thailand,2075,2.3386116
Tunisia,2075,2.5740318
Turkey,2075,3.3400898
Turkmenistan,2075,2.7566185
USA,2075,2.6043816
Uganda,2075,3.1161613
Ukraine,2075,4.7553616
United Arab Emirates,2075,2.9994164
United Republic of Tanzania,2075,2.852354
Uruguay,2075,1.4013042
Uzbekistan,2075,2.6848812
Venezuela,2075,2.930212
Vietnam,2075,2.886631
Western Sahara,2075,2.4157963
Yemen,2075,2.6407452
Zambia,2075,2.7339134
Zimbabwe,2075,2.4083061
Afghanistan,2076,1.9819231
Algeria,2076,2.738657
Angola,2076,2.7000904
Antarctica,2076,1.6650162
Argentina,2076,1.5460043
Armenia,2076,3.3370557
Australia,2076,2.4869022
Austria,2076,3.2228293
Azerbaijan,2076,2.6719856
Bangladesh,2076,1.5522518
Belarus,2076,4.048388
Belgium,2076,1.4579926
Benin,2076,1.784792
Bhutan,2076,2.2717104
Bolivia,2076,3.0167122
Bosnia and Herzegovina,2076,3.456522
Botswana,2076,4.0055428
Brazil,2076,2.263155
Brunei,2076,1.6906071
Bulgaria,2076,3.7478065
Burkina Faso,2076,1.8172493
Burundi,2076,2.75181
Cambodia,2076,1.7289429
Cameroon,2076,1.5959148
Canada,2076,4.209546
Central African Republic,2076,1.6467743
Chad,2076,2.3417473
Chile,2076,1.5994797
China,2076,2.317902
Colombia,2076,2.2938766
Costa Rica,2076,1.6475811
Croatia,2076,3.6529522
Cuba,2076,1.8320045
Czech Republic,2076,2.9320626
Democratic Republic of the Congo,2076,1.7382355
Denmark,2076,2.8738952
Djibouti,2076,1.7296829
Dominican Republic,2076,1.5875397
Ecuador,2076,1.9378014
Egypt,2076,3.0528831
England,2076,1.4385176
Eritrea,2076,1.9106236
Estonia,2076,4.36253
Ethiopia,2076,2.5797882
Falkland Islands,2076,1.1005545
Fiji,2076,1.4712391
Finland,2076,5.152116
France,2076,1.5405903
French Southern and Antarctic Lands,2076,1.3204174
Gabon,2076,1.7634048
Georgia,2076,3.2503443
Germany,2076,2.4754305
Ghana,2076,1.6841068
Greece,2076,3.3627958
Greenland,2076,2.5380154
Guatemala,2076,2.5926685
Guinea,2076,2.2569637
Guinea Bissau,2076,1.9232464
Guyana,2076,1.9284172
Haiti,2076,1.6918983
Honduras,2076,2.5941658
Hungary,2076,3.67317
Iceland,2076,2.2444313
India,2076,1.7098923
Indonesia,2076,1.6711636
Iran,2076,2.638731
Iraq,2076,3.4507332
Ireland,2076,1.2097454
Israel,2076,2.9003544
Italy,2076,2.4981718
Ivory Coast,2076,1.866848
Japan,2076,2.6281347
Jordan,2076,3.2730312
Kazakhstan,2076,2.806923
Kenya,2076,2.6597462
Kosovo,2076,3.7316504
Kyrgyzstan,2076,1.8058798
Laos,2076,1.7320995
Latvia,2076,3.9884033
Lesotho,2076,3.2964764
Liberia,2076,1.6189518
Libya,2076,2.6841908
Lithuania,2076,3.7171626
Macedonia,2076,3.8303251
Madagascar,2076,1.6758728
Malawi,2076,1.4269829
Malaysia,2076,1.4953785
Mali,2076,2.3181267
Mauritania,2076,2.277502
Mexico,2076,2.781578
Moldova,2076,4.6177387
Mongolia,2076,2.1736357
Morocco,2076,2.3609295
Mozambique,2076,1.7279568
Myanmar,2076,1.3498402
Namibia,2076,3.5690594
Nepal,2076,2.5897827
Netherlands,2076,1.7730856
New Zealand,2076,2.0005445
Nicaragua,2076,2.25309
Niger,2076,2.5875149
Nigeria,2076,1.6925392
North Korea,2076,2.7283149
Norway,2076,5.267615
Oman,2076,2.138235
Pakistan,2076,1.7229347
Panama,2076,1.5365067
Papua New Guinea,2076,1.705349
Paraguay,2076,2.888361
Peru,2076,2.442875
Philippines,2076,1.8240738
Poland,2076,3.2550306
Portugal,2076,2.8443193
Republic of Serbia,2076,3.670189
Republic of the Congo,2076,1.6952496
Romania,2076,4.0305004
Russia,2076,4.4734154
Saudi Arabia,2076,2.7548733
Senegal,2076,1.6322594
Sierra Leone,2076,1.6168175
Slovakia,2076,3.3910613
Slovenia,2076,3.6924086
Somalia,2076,2.252531
Somaliland,2076,2.1812096
South Africa,2076,3.15106
South Korea,2076,2.6327705
South Sudan,2076,2.1394405
Spain,2076,2.74154
Sri Lanka,2076,1.550024
Sudan,2076,2.427967
Suriname,2076,2.1399326
Swaziland,2076,2.50638
Sweden,2076,4.556554
Switzerland,2076,2.0154386
Syria,2076,3.6671295
Tajikistan,2076,1.562675
Thailand,2076,1.2977047
Tunisia,2076,2.282568
Turkey,2076,3.633892
Turkmenistan,2076,2.0026016
USA,2076,3.9046106
Uganda,2076,2.8657856
Ukraine,2076,4.282281
United Arab Emirates,2076,2.2625732
United Republic of Tanzania,2076,1.7524414
Uruguay,2076,1.5140991
Uzbekistan,2076,2.100546
Venezuela,2076,2.3392239
Vietnam,2076,1.6406136
Western Sahara,2076,2.4853516
Yemen,2076,2.0249157
Zambia,2076,2.1040592
Zimbabwe,2076,2.290556
Afghanistan,2077,2.3265228
Algeria,2077,2.3068027
Angola,2077,2.173441
Antarctica,2077,1.9591599
Argentina,2077,1.2575827
Armenia,2077,2.6141477
Australia,2077,1.7636375
Austria,2077,2.2142777
Azerbaijan,2077,2.0237026
Bangladesh,2077,1.4044857
Belarus,2077,3.844788
Belgium,2077,1.9761324
Benin,2077,0.672451
Bhutan,2077,2.0961647
Bolivia,2077,2.0058746
Bosnia and Herzegovina,2077,2.3058796
Botswana,2077,2.8369102
Brazil,2077,1.7435474
Brunei,2077,1.335701
Bulgaria,2077,2.782549
Burkina Faso,2077,0.71425056
Burundi,2077,1.7107048
Cambodia,2077,1.5712738
Cameroon,2077,1.1876354
Canada,2077,3.765195
Central African Republic,2077,0.98545456
Chad,2077,1.6273727
Chile,2077,1.1506405
China,2077,2.7756972
Colombia,2077,1.3603802
Costa Rica,2077,1.5656223
Croatia,2077,2.5915833
Cuba,2077,1.4152489
Czech Republic,2077,2.5278401
Democratic Republic of the Congo,2077,1.295927
Denmark,2077,3.3965106
Djibouti,2077,1.5390015
Dominican Republic,2077,1.3289871
Ecuador,2077,1.4815922
Egypt,2077,2.359171
England,2077,1.7346525
Eritrea,2077,1.4006042
Estonia,2077,4.7857814
Ethiopia,2077,1.644453
Falkland Islands,2077,0.66687155
Fiji,2077,1.69104
Finland,2077,5.7105393
France,2077,1.6995506
French Southern and Antarctic Lands,2077,1.4580235
Gabon,2077,1.3298569
Georgia,2077,2.961112
Germany,2077,2.6122503
Ghana,2077,1.0397034
Greece,2077,2.2020617
Greenland,2077,3.8253822
Guatemala,2077,1.4872208
Guinea,2077,1.3013363
Guinea Bissau,2077,1.3352661
Guyana,2077,1.5478592
Haiti,2077,1.3345509
Honduras,2077,1.5926914
Hungary,2077,2.9225388
Iceland,2077,2.530452
India,2077,1.1229057
Indonesia,2077,1.3182125
Iran,2077,2.0981998
Iraq,2077,2.9483147
Ireland,2077,1.4616098
Israel,2077,2.0036182
Italy,2077,2.037816
Ivory Coast,2077,1.0849991
Japan,2077,2.1378756
Jordan,2077,2.4308758
Kazakhstan,2077,2.3848133
Kenya,2077,1.9304504
Kosovo,2077,2.3528175
Kyrgyzstan,2077,2.498173
Laos,2077,1.6308708
Latvia,2077,4.2672863
Lesotho,2077,2.2636719
Liberia,2077,1.2415848
Libya,2077,2.401556
Lithuania,2077,3.9241042
Macedonia,2077,2.3696241
Madagascar,2077,1.3714085
Malawi,2077,1.6836491
Malaysia,2077,1.1076946
Mali,2077,1.5506535
Mauritania,2077,2.104229
Mexico,2077,2.3736763
Moldova,2077,3.5626364
Mongolia,2077,2.5158496
Morocco,2077,2.4093018
Mozambique,2077,1.5232029
Myanmar,2077,1.4451904
Namibia,2077,2.8448563
Nepal,2077,2.348157
Netherlands,2077,2.2291317
New Zealand,2077,2.0976562
Nicaragua,2077,1.8853245
Niger,2077,1.9374352
Nigeria,2077,0.9286232
North Korea,2077,2.5067897
Norway,2077,5.9147987
Oman,2077,1.9084435
Pakistan,2077,1.8507996
Panama,2077,1.079876
Papua New Guinea,2077,1.5340824
Paraguay,2077,1.7708569
Peru,2077,1.9106998
Philippines,2077,1.7263947
Poland,2077,3.3261633
Portugal,2077,3.2603292
Republic of Serbia,2077,2.8978844
Republic of the Congo,2077,1.3248386
Romania,2077,3.3696585
Russia,2077,4.230728
Saudi Arabia,2077,2.6799278
Senegal,2077,1.5310555
Sierra Leone,2077,1.2904739
Slovakia,2077,2.9441943
Slovenia,2077,2.1981792
Somalia,2077,1.5392246
Somaliland,2077,1.9520531
South Africa,2077,2.2804203
South Korea,2077,2.5422401
South Sudan,2077,1.3755836
Spain,2077,2.7043886
Sri Lanka,2077,1.0155125
Sudan,2077,2.1531944
Suriname,2077,1.542675
Swaziland,2077,1.5468197
Sweden,2077,5.099582
Switzerland,2077,1.9639173
Syria,2077,2.6732903
Tajikistan,2077,2.1867728
Thailand,2077,1.1260204
Tunisia,2077,1.5939693
Turkey,2077,2.7868767
Turkmenistan,2077,1.6830616
USA,2077,3.5968313
Uganda,2077,1.8170567
Ukraine,2077,3.8297482
United Arab Emirates,2077,2.6222954
United Republic of Tanzania,2077,1.8067551
Uruguay,2077,1.3651924
Uzbekistan,2077,1.8894901
Venezuela,2077,1.3782978
Vietnam,2077,1.6214218
Western Sahara,2077,2.5712395
Yemen,2077,1.5946178
Zambia,2077,2.3768291
Zimbabwe,2077,1.7791405
Afghanistan,2078,2.5499668
Algeria,2078,2.3281364
Angola,2078,2.0427914
Antarctica,2078,2.3586617
Argentina,2078,3.2491102
Armenia,2078,2.807835
Australia,2078,2.9098473
Austria,2078,1.7688041
Azerbaijan,2078,2.824975
Bangladesh,2078,0.9916725
Belarus,2078,3.770144
Belgium,2078,2.7106733
Benin,2078,0.7078285
Bhutan,2078,2.1256266
Bolivia,2078,3.844883
Bosnia and Herzegovina,2078,1.7458229
Botswana,2078,2.9864922
Brazil,2078,2.437273
Brunei,2078,1.624115
Bulgaria,2078,2.1099033
Burkina Faso,2078,0.9546013
Burundi,2078,2.1239567
Cambodia,2078,1.6449261
Cameroon,2078,1.356287
Canada,2078,4.12197
Central African Republic,2078,0.8582649
Chad,2078,1.5362873
Chile,2078,1.9924068
China,2078,2.9116979
Colombia,2078,2.1740646
Costa Rica,2078,1.060091
Croatia,2078,1.9202003
Cuba,2078,1.629118
Czech Republic,2078,1.9645286
Democratic Republic of the Congo,2078,1.2936325
Denmark,2078,2.9433064
Djibouti,2078,1.845644
Dominican Republic,2078,1.4510593
Ecuador,2078,2.3890495
Egypt,2078,2.0280094
England,2078,1.9634218
Eritrea,2078,1.9413795
Estonia,2078,4.3329034
Ethiopia,2078,1.7712765
Falkland Islands,2078,1.0708456
Fiji,2078,1.1571884
Finland,2078,4.624645
France,2078,2.3946476
French Southern and Antarctic Lands,2078,1.0981631
Gabon,2078,1.5964355
Georgia,2078,2.813735
Germany,2078,2.4525442
Ghana,2078,0.90846825
Greece,2078,1.8705759
Greenland,2078,3.224697
Guatemala,2078,2.3779545
Guinea,2078,1.4165211
Guinea Bissau,2078,1.2180805
Guyana,2078,2.0212364
Haiti,2078,1.468668
Honduras,2078,2.6797714
Hungary,2078,2.032567
Iceland,2078,2.7521336
India,2078,1.5689716
Indonesia,2078,1.6144485
Iran,2078,2.456213
Iraq,2078,2.7085228
Ireland,2078,1.5840082
Israel,2078,1.9510498
Italy,2078,1.9223814
Ivory Coast,2078,1.1696186
Japan,2078,2.924842
Jordan,2078,2.3218822
Kazakhstan,2078,4.042657
Kenya,2078,2.329134
Kosovo,2078,1.6140509
Kyrgyzstan,2078,3.0998542
Laos,2078,1.7671032
Latvia,2078,4.107892
Lesotho,2078,2.7765331
Liberia,2078,1.3638191
Libya,2078,1.579752
Lithuania,2078,3.6917663
Macedonia,2078,1.5683565
Madagascar,2078,1.5256977
Malawi,2078,1.7335796
Malaysia,2078,1.4245529
Mali,2078,1.800663
Mauritania,2078,1.767622
Mexico,2078,2.5665245
Moldova,2078,3.1303473
Mongolia,2078,3.743742
Morocco,2078,2.1605358
Mozambique,2078,1.6177483
Myanmar,2078,1.4424152
Namibia,2078,2.6815948
Nepal,2078,2.3904362
Netherlands,2078,2.52487
New Zealand,2078,1.4484081
Nicaragua,2078,1.9659462
Niger,2078,1.9445343
Nigeria,2078,0.94774055
North Korea,2078,3.188108
Norway,2078,4.7616816
Oman,2078,2.1942787
Pakistan,2078,2.205513
Panama,2078,1.8524208
Papua New Guinea,2078,1.6276264
Paraguay,2078,4.942768
Peru,2078,2.4825287
Philippines,2078,1.7328091
Poland,2078,2.8688364
Portugal,2078,2.5766554
Republic of Serbia,2078,1.966816
Republic of the Congo,2078,1.4654865
Romania,2078,2.5557146
Russia,2078,3.7574685
Saudi Arabia,2078,2.4886303
Senegal,2078,1.4152527
Sierra Leone,2078,1.3153801
Slovakia,2078,2.148787
Slovenia,2078,1.850688
Somalia,2078,1.8423443
Somaliland,2078,1.9632206
South Africa,2078,2.5583897
South Korea,2078,2.9546776
South Sudan,2078,1.2491684
Spain,2078,2.411353
Sri Lanka,2078,1.5567722
Sudan,2078,2.0165005
Suriname,2078,2.3882713
Swaziland,2078,2.1382923
Sweden,2078,4.132526
Switzerland,2078,2.0225954
Syria,2078,2.2297058
Tajikistan,2078,2.5138144
Thailand,2078,1.3751049
Tunisia,2078,1.9175396
Turkey,2078,2.0684538
Turkmenistan,2078,2.9000435
USA,2078,3.3519526
Uganda,2078,1.9695168
Ukraine,2078,3.6168299
United Arab Emirates,2078,2.3968182
United Republic of Tanzania,2078,2.02808
Uruguay,2078,3.2764359
Uzbekistan,2078,3.2682495
Venezuela,2078,2.3387146
Vietnam,2078,1.7638798
Western Sahara,2078,1.8157501
Yemen,2078,1.8464127
Zambia,2078,1.9369907
Zimbabwe,2078,1.8073635
Afghanistan,2079,1.8543415
Algeria,2079,2.0131798
Angola,2079,2.6655693
Antarctica,2079,1.8544464
Argentina,2079,2.2514467
Armenia,2079,2.047584
Australia,2079,2.8007069
Austria,2079,2.7508216
Azerbaijan,2079,1.146348
Bangladesh,2079,1.045332
Belarus,2079,4.408982
