CountryName,year,scenario,anomaly
Kazakhstan,2054,ssp585,3.575458526611328
Kenya,2054,ssp585,2.1599502563476562
Kosovo,2054,ssp585,2.6707372665405273
Kyrgyzstan,2054,ssp585,2.7449896335601807
Laos,2054,ssp585,2.6140880584716797
Latvia,2054,ssp585,3.6721739768981934
Lesotho,2054,ssp585,3.262907028198242
Liberia,2054,ssp585,1.6093082427978516
Libya,2054,ssp585,3.597879409790039
Lithuania,2054,ssp585,3.29011869430542
Macedonia,2054,ssp585,2.9879989624023438
Madagascar,2054,ssp585,2.314910888671875
Malawi,2054,ssp585,2.735942840576172
Malaysia,2054,ssp585,1.8735313415527344
Mali,2054,ssp585,3.0477676391601562
Mauritania,2054,ssp585,2.9985809326171875
Mexico,2054,ssp585,2.2829437255859375
Moldova,2054,ssp585,3.497905731201172
Mongolia,2054,ssp585,1.8463516235351562
Morocco,2054,ssp585,2.086820602416992
Mozambique,2054,ssp585,2.4223976135253906
Myanmar,2054,ssp585,1.6097068786621094
Namibia,2054,ssp585,2.6983795166015625
Nepal,2054,ssp585,1.862771987915039
Netherlands,2054,ssp585,1.7312145233154297
New Zealand,2054,ssp585,1.2165355682373047
Nicaragua,2054,ssp585,2.311260223388672
Niger,2054,ssp585,3.7827682495117188
Nigeria,2054,ssp585,1.5943622589111328
North Korea,2054,ssp585,1.960695743560791
Norway,2054,ssp585,2.7652204036712646
Oman,2054,ssp585,2.2737960815429688
Pakistan,2054,ssp585,1.8037300109863281
Panama,2054,ssp585,2.133634567260742
Papua New Guinea,2054,ssp585,1.5845108032226562
Paraguay,2054,ssp585,3.432281494140625
Peru,2054,ssp585,3.2388668060302734
Philippines,2054,ssp585,1.8760528564453125
Poland,2054,ssp585,2.596013069152832
Portugal,2054,ssp585,1.8684492111206055
Republic of Serbia,2054,ssp585,2.6438636779785156
Republic of the Congo,2054,ssp585,1.8431968688964844
Romania,2054,ssp585,3.1813392639160156
Russia,2054,ssp585,4.47027587890625
Saudi Arabia,2054,ssp585,3.4506874084472656
Senegal,2054,ssp585,2.2938385009765625
Sierra Leone,2054,ssp585,1.4699668884277344
Slovakia,2054,ssp585,2.5975632667541504
Slovenia,2054,ssp585,2.1961116790771484
Somalia,2054,ssp585,2.226747512817383
Somaliland,2054,ssp585,2.866781234741211
South Africa,2054,ssp585,2.963510513305664
South Korea,2054,ssp585,1.7648353576660156
South Sudan,2054,ssp585,1.9007549285888672
Spain,2054,ssp585,1.8841361999511719
Sri Lanka,2054,ssp585,1.8653316497802734
Sudan,2054,ssp585,3.526752471923828
Suriname,2054,ssp585,3.7658138275146484
Swaziland,2054,ssp585,2.9051036834716797
Sweden,2054,ssp585,2.8854873180389404
Switzerland,2054,ssp585,1.8356289863586426
Syria,2054,ssp585,3.8799781799316406
Tajikistan,2054,ssp585,2.581026554107666
Thailand,2054,ssp585,2.315582275390625
Tunisia,2054,ssp585,2.359416961669922
Turkey,2054,ssp585,3.3580284118652344
Turkmenistan,2054,ssp585,3.033313751220703
USA,2054,ssp585,3.285548210144043
Uganda,2054,ssp585,2.202800750732422
Ukraine,2054,ssp585,3.6754093170166016
United Arab Emirates,2054,ssp585,2.8171119689941406
United Republic of Tanzania,2054,ssp585,2.512704849243164
Uruguay,2054,ssp585,1.6615180969238281
Uzbekistan,2054,ssp585,3.323841094970703
Venezuela,2054,ssp585,3.3249740600585938
Vietnam,2054,ssp585,2.257516860961914
Western Sahara,2054,ssp585,2.6964111328125
Yemen,2054,ssp585,2.4097557067871094
Zambia,2054,ssp585,2.3809642791748047
Zimbabwe,2054,ssp585,2.3271217346191406
Afghanistan,2055,ssp585,3.4329748153686523
Algeria,2055,ssp585,3.0947704315185547
Angola,2055,ssp585,1.9428596496582031
Antarctica,2055,ssp585,1.78228759765625
Argentina,2055,ssp585,1.2691936492919922
Armenia,2055,ssp585,3.4140162467956543
Australia,2055,ssp585,2.8392677307128906
Austria,2055,ssp585,1.8299002647399902
Azerbaijan,2055,ssp585,3.2103710174560547
Bangladesh,2055,ssp585,-0.3760490417480469
Belarus,2055,ssp585,2.582949638366699
Belgium,2055,ssp585,1.6334228515625
Benin,2055,ssp585,0.3417854309082031
Bhutan,2055,ssp585,1.7255420684814453
Bolivia,2055,ssp585,2.5686702728271484
Bosnia and Herzegovina,2055,ssp585,2.0054054260253906
Botswana,2055,ssp585,2.8828601837158203
Brazil,2055,ssp585,2.405559539794922
Brunei,2055,ssp585,1.561349868774414
Bulgaria,2055,ssp585,2.246234893798828
Burkina Faso,2055,ssp585,1.1550674438476562
Burundi,2055,ssp585,1.6638946533203125
Cambodia,2055,ssp585,1.3941478729248047
Cameroon,2055,ssp585,1.2207965850830078
Canada,2055,ssp585,4.375825881958008
Central African Republic,2055,ssp585,0.43395423889160156
Chad,2055,ssp585,1.6874580383300781
Chile,2055,ssp585,1.5347661972045898
China,2055,ssp585,2.2697319984436035
Colombia,2055,ssp585,1.8990669250488281
Costa Rica,2055,ssp585,1.2528610229492188
Croatia,2055,ssp585,2.1715621948242188
Cuba,2055,ssp585,1.5987434387207031
Czech Republic,2055,ssp585,1.7673234939575195
Democratic Republic of the Congo,2055,ssp585,0.8714065551757812
Denmark,2055,ssp585,2.1200451850891113
Djibouti,2055,ssp585,2.1497421264648438
Dominican Republic,2055,ssp585,1.6563606262207031
Ecuador,2055,ssp585,1.8400211334228516
Egypt,2055,ssp585,2.182727813720703
England,2055,ssp585,1.633108139038086
Eritrea,2055,ssp585,1.9209327697753906
Estonia,2055,ssp585,3.1082730293273926
Ethiopia,2055,ssp585,2.2537784576416016
Falkland Islands,2055,ssp585,0.9263753890991211
Fiji,2055,ssp585,1.7451400756835938
Finland,2055,ssp585,3.7304599285125732
France,2055,ssp585,2.077744483947754
French Southern and Antarctic Lands,2055,ssp585,1.1311016082763672
Gabon,2055,ssp585,1.4784393310546875
Georgia,2055,ssp585,3.187005043029785
Germany,2055,ssp585,1.8466205596923828
Ghana,2055,ssp585,0.5889492034912109
Greece,2055,ssp585,2.153731346130371
Greenland,2055,ssp585,3.657815933227539
Guatemala,2055,ssp585,1.5860767364501953
Guinea,2055,ssp585,1.6671772003173828
Guinea Bissau,2055,ssp585,1.2005634307861328
Guyana,2055,ssp585,2.137897491455078
Haiti,2055,ssp585,1.6573677062988281
Honduras,2055,ssp585,1.6011371612548828
Hungary,2055,ssp585,2.2589731216430664
Iceland,2055,ssp585,2.638657808303833
India,2055,ssp585,1.1371784210205078
Indonesia,2055,ssp585,1.6205272674560547
Iran,2055,ssp585,3.451578140258789
Iraq,2055,ssp585,3.589040756225586
Ireland,2055,ssp585,1.5370311737060547
Israel,2055,ssp585,2.160907745361328
Italy,2055,ssp585,1.9135723114013672
Ivory Coast,2055,ssp585,1.1861991882324219
Japan,2055,ssp585,1.492121696472168
Jordan,2055,ssp585,2.7096385955810547
Kazakhstan,2055,ssp585,2.7057065963745117
Kenya,2055,ssp585,1.8803958892822266
Kosovo,2055,ssp585,2.2124195098876953
Kyrgyzstan,2055,ssp585,2.3276407718658447
Laos,2055,ssp585,1.2962665557861328
Latvia,2055,ssp585,2.723024845123291
Lesotho,2055,ssp585,2.9933910369873047
Liberia,2055,ssp585,1.246530532836914
Libya,2055,ssp585,2.2999038696289062
Lithuania,2055,ssp585,2.457371234893799
Macedonia,2055,ssp585,2.2303647994995117
Madagascar,2055,ssp585,1.537628173828125
Malawi,2055,ssp585,1.7400684356689453
Malaysia,2055,ssp585,1.4145221710205078
Mali,2055,ssp585,2.3917980194091797
Mauritania,2055,ssp585,2.5031795501708984
Mexico,2055,ssp585,2.202312469482422
Moldova,2055,ssp585,2.5783252716064453
Mongolia,2055,ssp585,2.022688865661621
Morocco,2055,ssp585,3.0308761596679688
Mozambique,2055,ssp585,1.6891860961914062
Myanmar,2055,ssp585,0.6935958862304688
Namibia,2055,ssp585,2.7617950439453125
Nepal,2055,ssp585,1.971226692199707
Netherlands,2055,ssp585,1.6304006576538086
New Zealand,2055,ssp585,1.9142894744873047
Nicaragua,2055,ssp585,1.9025306701660156
Niger,2055,ssp585,2.193056106567383
Nigeria,2055,ssp585,0.7913398742675781
North Korea,2055,ssp585,2.0724873542785645
Norway,2055,ssp585,3.77620267868042
Oman,2055,ssp585,2.197732925415039
Pakistan,2055,ssp585,2.588590621948242
Panama,2055,ssp585,1.3589096069335938
Papua New Guinea,2055,ssp585,1.598257064819336
Paraguay,2055,ssp585,2.701763153076172
Peru,2055,ssp585,2.215801239013672
Philippines,2055,ssp585,1.9658126831054688
Poland,2055,ssp585,2.317275047302246
Portugal,2055,ssp585,3.370987892150879
Republic of Serbia,2055,ssp585,2.270017623901367
Republic of the Congo,2055,ssp585,1.3187789916992188
Romania,2055,ssp585,2.458733558654785
Russia,2055,ssp585,4.5056257247924805
Saudi Arabia,2055,ssp585,3.1597061157226562
Senegal,2055,ssp585,1.539377212524414
Sierra Leone,2055,ssp585,1.1535758972167969
Slovakia,2055,ssp585,2.0710482597351074
Slovenia,2055,ssp585,2.1305341720581055
Somalia,2055,ssp585,1.8635082244873047
Somaliland,2055,ssp585,2.2787437438964844
South Africa,2055,ssp585,2.7728271484375
South Korea,2055,ssp585,1.9706897735595703
South Sudan,2055,ssp585,1.3212757110595703
Spain,2055,ssp585,3.134058952331543
Sri Lanka,2055,ssp585,1.2180500030517578
Sudan,2055,ssp585,1.9483089447021484
Suriname,2055,ssp585,2.5519065856933594
Swaziland,2055,ssp585,2.6202869415283203
Sweden,2055,ssp585,3.574474334716797
Switzerland,2055,ssp585,1.5381994247436523
Syria,2055,ssp585,3.1592273712158203
Tajikistan,2055,ssp585,3.048978328704834
Thailand,2055,ssp585,0.8337230682373047
Tunisia,2055,ssp585,2.103179931640625
Turkey,2055,ssp585,3.017338752746582
Turkmenistan,2055,ssp585,3.1542396545410156
USA,2055,ssp585,3.7586746215820312
Uganda,2055,ssp585,1.8542289733886719
Ukraine,2055,ssp585,2.970028877258301
United Arab Emirates,2055,ssp585,2.638416290283203
United Republic of Tanzania,2055,ssp585,1.881998062133789
Uruguay,2055,ssp585,1.1366043090820312
Uzbekistan,2055,ssp585,3.0801315307617188
Venezuela,2055,ssp585,2.324666976928711
Vietnam,2055,ssp585,1.2451019287109375
Western Sahara,2055,ssp585,2.5936412811279297
Yemen,2055,ssp585,2.391996383666992
Zambia,2055,ssp585,1.915304183959961
Zimbabwe,2055,ssp585,2.2730350494384766
Afghanistan,2056,ssp585,2.606572151184082
Algeria,2056,ssp585,3.103687286376953
Angola,2056,ssp585,1.708761215209961
Antarctica,2056,ssp585,2.2147750854492188
Argentina,2056,ssp585,1.789414405822754
Armenia,2056,ssp585,2.858189105987549
Australia,2056,ssp585,2.192167282104492
Austria,2056,ssp585,2.3259129524230957
Azerbaijan,2056,ssp585,2.6280956268310547
Bangladesh,2056,ssp585,0.45023155212402344
Belarus,2056,ssp585,2.6978378295898438
Belgium,2056,ssp585,2.2427978515625
Benin,2056,ssp585,0.14365196228027344
Bhutan,2056,ssp585,1.848099708557129
Bolivia,2056,ssp585,2.5447120666503906
Bosnia and Herzegovina,2056,ssp585,2.4604835510253906
Botswana,2056,ssp585,1.9544868469238281
Brazil,2056,ssp585,1.9783363342285156
Brunei,2056,ssp585,1.420074462890625
Bulgaria,2056,ssp585,2.7976675033569336
Burkina Faso,2056,ssp585,0.2989482879638672
Burundi,2056,ssp585,1.7631778717041016
Cambodia,2056,ssp585,0.9600124359130859
Cameroon,2056,ssp585,0.8687324523925781
Canada,2056,ssp585,4.314357280731201
Central African Republic,2056,ssp585,0.16679000854492188
Chad,2056,ssp585,1.3341827392578125
Chile,2056,ssp585,1.7699613571166992
China,2056,ssp585,2.520905017852783
Colombia,2056,ssp585,1.6941890716552734
Costa Rica,2056,ssp585,1.6565074920654297
Croatia,2056,ssp585,2.7142868041992188
Cuba,2056,ssp585,1.6768684387207031
Czech Republic,2056,ssp585,2.449723720550537
Democratic Republic of the Congo,2056,ssp585,0.7382259368896484
Denmark,2056,ssp585,2.0106701850891113
Djibouti,2056,ssp585,1.8175468444824219
Dominican Republic,2056,ssp585,1.613718032836914
Ecuador,2056,ssp585,1.8167781829833984
Egypt,2056,ssp585,2.9439220428466797
England,2056,ssp585,1.8968544006347656
Eritrea,2056,ssp585,1.5906925201416016
Estonia,2056,ssp585,3.2901577949523926
Ethiopia,2056,ssp585,1.8071956634521484
Falkland Islands,2056,ssp585,1.2673583030700684
Fiji,2056,ssp585,1.7470932006835938
Finland,2056,ssp585,4.306029319763184
France,2056,ssp585,2.287504196166992
French Southern and Antarctic Lands,2056,ssp585,1.2258281707763672
Gabon,2056,ssp585,1.3556938171386719
Georgia,2056,ssp585,2.962313652038574
Germany,2056,ssp585,2.254185676574707
Ghana,2056,ssp585,0.5407962799072266
Greece,2056,ssp585,2.8200178146362305
Greenland,2056,ssp585,4.754031181335449
Guatemala,2056,ssp585,1.682596206665039
Guinea,2056,ssp585,1.3426322937011719
Guinea Bissau,2056,ssp585,1.1740341186523438
Guyana,2056,ssp585,2.0066795349121094
Haiti,2056,ssp585,1.6251411437988281
Honduras,2056,ssp585,1.7517738342285156
Hungary,2056,ssp585,2.8942813873291016
Iceland,2056,ssp585,2.551464796066284
India,2056,ssp585,1.166879653930664
Indonesia,2056,ssp585,1.4080390930175781
Iran,2056,ssp585,3.0071544647216797
Iraq,2056,ssp585,3.232545852661133
Ireland,2056,ssp585,1.8506708145141602
Israel,2056,ssp585,2.541278839111328
Italy,2056,ssp585,2.4262266159057617
Ivory Coast,2056,ssp585,0.9410800933837891
Japan,2056,ssp585,2.361116409301758
Jordan,2056,ssp585,3.105093002319336
Kazakhstan,2056,ssp585,2.7829599380493164
Kenya,2056,ssp585,1.8816986083984375
Kosovo,2056,ssp585,2.4215660095214844
Kyrgyzstan,2056,ssp585,2.929389238357544
Laos,2056,ssp585,0.9967880249023438
Latvia,2056,ssp585,3.101985454559326
Lesotho,2056,ssp585,1.7661771774291992
Liberia,2056,ssp585,1.2398567199707031
Libya,2056,ssp585,2.9736709594726562
Lithuania,2056,ssp585,2.768894672393799
Macedonia,2056,ssp585,2.6654233932495117
Madagascar,2056,ssp585,1.4151153564453125
Malawi,2056,ssp585,1.5719375610351562
Malaysia,2056,ssp585,1.2325363159179688
Mali,2056,ssp585,1.6861495971679688
Mauritania,2056,ssp585,2.2057647705078125
Mexico,2056,ssp585,2.5576744079589844
Moldova,2056,ssp585,3.1618213653564453
Mongolia,2056,ssp585,2.768327474594116
Morocco,2056,ssp585,2.9078407287597656
Mozambique,2056,ssp585,1.4145698547363281
Myanmar,2056,ssp585,0.7796745300292969
Namibia,2056,ssp585,2.2761878967285156
Nepal,2056,ssp585,1.911046028137207
Netherlands,2056,ssp585,2.0433225631713867
New Zealand,2056,ssp585,1.7826318740844727
Nicaragua,2056,ssp585,2.0690345764160156
Niger,2056,ssp585,1.9919204711914062
Nigeria,2056,ssp585,0.3574542999267578
North Korea,2056,ssp585,2.655210018157959
Norway,2056,ssp585,3.5447325706481934
Oman,2056,ssp585,2.501026153564453
Pakistan,2056,ssp585,2.135587692260742
Panama,2056,ssp585,1.2938060760498047
Papua New Guinea,2056,ssp585,1.5866889953613281
Paraguay,2056,ssp585,2.3693408966064453
Peru,2056,ssp585,2.150300979614258
Philippines,2056,ssp585,1.7805252075195312
Poland,2056,ssp585,2.6958818435668945
Portugal,2056,ssp585,2.92087459564209
Republic of Serbia,2056,ssp585,2.605304718017578
Republic of the Congo,2056,ssp585,1.1877555847167969
Romania,2056,ssp585,2.9956798553466797
Russia,2056,ssp585,4.438662052154541
Saudi Arabia,2056,ssp585,3.17681884765625
Senegal,2056,ssp585,1.422964096069336
Sierra Leone,2056,ssp585,1.069021224975586
Slovakia,2056,ssp585,2.729414463043213
Slovenia,2056,ssp585,2.7047529220581055
Somalia,2056,ssp585,1.6488418579101562
Somaliland,2056,ssp585,2.3156585693359375
South Africa,2056,ssp585,1.7844715118408203
South Korea,2056,ssp585,2.4575605392456055
South Sudan,2056,ssp585,0.8376369476318359
Spain,2056,ssp585,2.9049501419067383
Sri Lanka,2056,ssp585,1.130727767944336
Sudan,2056,ssp585,1.9180431365966797
Suriname,2056,ssp585,1.9876728057861328
Swaziland,2056,ssp585,1.3048572540283203
Sweden,2056,ssp585,3.241070508956909
Switzerland,2056,ssp585,1.9836750030517578
Syria,2056,ssp585,2.9036922454833984
Tajikistan,2056,ssp585,2.6725125312805176
Thailand,2056,ssp585,0.5987720489501953
Tunisia,2056,ssp585,2.7843666076660156
Turkey,2056,ssp585,3.004558563232422
Turkmenistan,2056,ssp585,2.5864830017089844
USA,2056,ssp585,3.3819665908813477
Uganda,2056,ssp585,1.8147468566894531
Ukraine,2056,ssp585,3.230149269104004
United Arab Emirates,2056,ssp585,3.0052242279052734
United Republic of Tanzania,2056,ssp585,1.845296859741211
Uruguay,2056,ssp585,1.7936687469482422
Uzbekistan,2056,ssp585,2.662220001220703
Venezuela,2056,ssp585,1.8941726684570312
Vietnam,2056,ssp585,0.9981327056884766
Western Sahara,2056,ssp585,2.6047115325927734
Yemen,2056,ssp585,2.266572952270508
Zambia,2056,ssp585,1.582296371459961
Zimbabwe,2056,ssp585,1.421682357788086
Afghanistan,2057,ssp585,3.069363594055176
Algeria,2057,ssp585,2.608562469482422
Angola,2057,ssp585,1.7852096557617188
Antarctica,2057,ssp585,2.0863113403320312
Argentina,2057,ssp585,2.50076961517334
Armenia,2057,ssp585,2.7931008338928223
Australia,2057,ssp585,2.0439910888671875
Austria,2057,ssp585,2.178467273712158
Azerbaijan,2057,ssp585,2.3001480102539062
Bangladesh,2057,ssp585,0.48258018493652344
Belarus,2057,ssp585,3.225156307220459
Belgium,2057,ssp585,1.427220344543457
Benin,2057,ssp585,0.15869522094726562
Bhutan,2057,ssp585,2.0391149520874023
Bolivia,2057,ssp585,3.7229995727539062
Bosnia and Herzegovina,2057,ssp585,2.449268341064453
Botswana,2057,ssp585,3.2088088989257812
Brazil,2057,ssp585,2.650014877319336
Brunei,2057,ssp585,1.6136112213134766
Bulgaria,2057,ssp585,2.601555824279785
Burkina Faso,2057,ssp585,0.8214015960693359
Burundi,2057,ssp585,1.3707771301269531
Cambodia,2057,ssp585,1.7184066772460938
Cameroon,2057,ssp585,0.9941768646240234
Canada,2057,ssp585,3.491424083709717
Central African Republic,2057,ssp585,0.09241104125976562
Chad,2057,ssp585,1.4250049591064453
Chile,2057,ssp585,1.6882715225219727
China,2057,ssp585,2.8973212242126465
Colombia,2057,ssp585,2.1118412017822266
Costa Rica,2057,ssp585,1.0979290008544922
Croatia,2057,ssp585,2.3753538131713867
Cuba,2057,ssp585,1.8251590728759766
Czech Republic,2057,ssp585,2.131054401397705
Democratic Republic of the Congo,2057,ssp585,0.7732162475585938
Denmark,2057,ssp585,2.113142490386963
Djibouti,2057,ssp585,2.1305503845214844
Dominican Republic,2057,ssp585,1.5818328857421875
Ecuador,2057,ssp585,1.8829727172851562
Egypt,2057,ssp585,2.539213180541992
England,2057,ssp585,1.1087398529052734
Eritrea,2057,ssp585,1.8494949340820312
Estonia,2057,ssp585,4.6732306480407715
Ethiopia,2057,ssp585,2.404214859008789
Falkland Islands,2057,ssp585,0.8116445541381836
Fiji,2057,ssp585,1.6413135528564453
Finland,2057,ssp585,5.965021133422852
France,2057,ssp585,1.9424982070922852
French Southern and Antarctic Lands,2057,ssp585,1.3184542655944824
Gabon,2057,ssp585,1.6256179809570312
Georgia,2057,ssp585,2.279224395751953
Germany,2057,ssp585,1.8752002716064453
Ghana,2057,ssp585,0.9180660247802734
Greece,2057,ssp585,2.4949464797973633
Greenland,2057,ssp585,3.1040077209472656
Guatemala,2057,ssp585,2.2375717163085938
Guinea,2057,ssp585,1.3071651458740234
Guinea Bissau,2057,ssp585,1.7492446899414062
Guyana,2057,ssp585,2.0454330444335938
Haiti,2057,ssp585,1.6414337158203125
Honduras,2057,ssp585,2.115396499633789
Hungary,2057,ssp585,2.7136878967285156
Iceland,2057,ssp585,2.087473154067993
India,2057,ssp585,1.1442337036132812
Indonesia,2057,ssp585,1.5234413146972656
Iran,2057,ssp585,2.9424514770507812
Iraq,2057,ssp585,3.0907230377197266
Ireland,2057,ssp585,0.7406597137451172
Israel,2057,ssp585,2.1646671295166016
Italy,2057,ssp585,2.4963302612304688
Ivory Coast,2057,ssp585,1.1280689239501953
Japan,2057,ssp585,3.0035629272460938
Jordan,2057,ssp585,2.819028854370117
Kazakhstan,2057,ssp585,2.81997013092041
Kenya,2057,ssp585,2.210844039916992
Kosovo,2057,ssp585,2.634471893310547
Kyrgyzstan,2057,ssp585,2.8317482471466064
Laos,2057,ssp585,1.7306575775146484
Latvia,2057,ssp585,4.009335517883301
Lesotho,2057,ssp585,3.218503952026367
Liberia,2057,ssp585,1.5051727294921875
Libya,2057,ssp585,2.4061851501464844
Lithuania,2057,ssp585,3.323028087615967
Macedonia,2057,ssp585,2.619540214538574
Madagascar,2057,ssp585,1.6410179138183594
Malawi,2057,ssp585,1.6700153350830078
Malaysia,2057,ssp585,1.3726673126220703
Mali,2057,ssp585,1.9104080200195312
Mauritania,2057,ssp585,2.2023487091064453
Mexico,2057,ssp585,2.9282360076904297
Moldova,2057,ssp585,2.487520217895508
Mongolia,2057,ssp585,2.563328981399536
Morocco,2057,ssp585,2.9830093383789062
Mozambique,2057,ssp585,1.8420047760009766
Myanmar,2057,ssp585,1.3977527618408203
Namibia,2057,ssp585,2.7857933044433594
Nepal,2057,ssp585,2.058359146118164
Netherlands,2057,ssp585,1.4703397750854492
New Zealand,2057,ssp585,1.9375791549682617
Nicaragua,2057,ssp585,1.8593082427978516
Niger,2057,ssp585,2.1923789978027344
Nigeria,2057,ssp585,0.7090606689453125
North Korea,2057,ssp585,3.271965503692627
Norway,2057,ssp585,4.788888931274414
Oman,2057,ssp585,2.381946563720703
Pakistan,2057,ssp585,2.236356735229492
Panama,2057,ssp585,1.5989971160888672
Papua New Guinea,2057,ssp585,1.6497936248779297
Paraguay,2057,ssp585,4.678958892822266
Peru,2057,ssp585,2.610321044921875
